observation_date,IRLTLT01GBM156N
1960-01-01,5.3300
1960-02-01,5.4000
1960-03-01,5.5900
1960-04-01,5.6700
1960-05-01,5.6900
1960-06-01,6.0400
1960-07-01,6.0100
1960-08-01,6.0300
1960-09-01,6.1000
1960-10-01,6.1000
1960-11-01,6.1400
1960-12-01,6.1700
1961-01-01,6.1500
1961-02-01,6.0000
1961-03-01,6.0600
1961-04-01,6.0300
1961-05-01,6.0900
1961-06-01,6.3400
1961-07-01,6.5600
1961-08-01,6.6900
1961-09-01,6.6800
1961-10-01,6.1100
1961-11-01,6.2100
1961-12-01,6.2500
1962-01-01,6.2000
1962-02-01,6.2700
1962-03-01,6.2700
1962-04-01,6.2800
1962-05-01,6.2800
1962-06-01,6.1900
1962-07-01,5.8100
1962-08-01,5.6200
1962-09-01,4.8900
1962-10-01,5.0500
1962-11-01,5.1700
1962-12-01,5.1400
1963-01-01,5.2300
1963-02-01,5.4300
1963-03-01,5.4500
1963-04-01,5.2900
1963-05-01,5.1700
1963-06-01,5.0800
1963-07-01,5.0600
1963-08-01,4.9600
1963-09-01,4.9000
1963-10-01,4.9700
1963-11-01,5.2100
1963-12-01,5.2400
1964-01-01,5.2700
1964-02-01,5.4500
1964-03-01,5.4600
1964-04-01,5.4900
1964-05-01,5.5500
1964-06-01,5.6400
1964-07-01,5.7600
1964-08-01,5.7500
1964-09-01,5.7700
1964-10-01,5.8400
1964-11-01,6.0700
1964-12-01,6.3800
1965-01-01,6.3500
1965-02-01,6.3600
1965-03-01,6.5200
1965-04-01,6.6000
1965-05-01,6.6900
1965-06-01,6.7300
1965-07-01,6.7900
1965-08-01,6.6800
1965-09-01,6.4700
1965-10-01,6.4300
1965-11-01,6.4100
1965-12-01,6.5900
1966-01-01,6.4200
1966-02-01,6.5500
1966-03-01,6.7300
1966-04-01,6.7000
1966-05-01,6.7600
1966-06-01,7.0000
1966-07-01,7.3400
1966-08-01,7.4900
1966-09-01,7.0000
1966-10-01,6.9200
1966-11-01,6.8600
1966-12-01,6.6300
1967-01-01,6.5700
1967-02-01,6.4000
1967-03-01,6.4300
1967-04-01,6.3700
1967-05-01,6.4200
1967-06-01,6.6400
1967-07-01,6.8100
1967-08-01,6.7100
1967-09-01,6.7400
1967-10-01,6.9000
1967-11-01,7.1000
1967-12-01,7.3100
1968-01-01,7.3000
1968-02-01,7.2700
1968-03-01,7.3000
1968-04-01,7.2700
1968-05-01,7.3600
1968-06-01,7.6100
1968-07-01,7.6900
1968-08-01,7.5500
1968-09-01,7.5000
1968-10-01,7.5200
1968-11-01,7.7300
1968-12-01,8.0100
1969-01-01,8.2600
1969-02-01,8.4000
1969-03-01,8.6600
1969-04-01,8.6500
1969-05-01,8.9700
1969-06-01,9.2900
1969-07-01,8.9800
1969-08-01,9.0200
1969-09-01,9.0600
1969-10-01,8.8400
1969-11-01,8.9200
1969-12-01,8.9100
1970-01-01,8.8900
1970-02-01,8.6800
1970-03-01,8.5400
1970-04-01,8.5500
1970-05-01,8.8000
1970-06-01,8.8500
1970-07-01,8.5000
1970-08-01,8.3300
1970-09-01,8.4300
1970-10-01,8.4200
1970-11-01,8.6900
1970-12-01,8.9300
1971-01-01,8.8000
1971-02-01,8.5900
1971-03-01,8.3400
1971-04-01,8.2100
1971-05-01,8.0900
1971-06-01,8.1400
1971-07-01,7.7100
1971-08-01,7.6900
1971-09-01,7.4700
1971-10-01,7.2400
1971-11-01,7.0500
1971-12-01,7.0900
1972-01-01,7.0300
1972-02-01,7.0500
1972-03-01,7.3900
1972-04-01,7.4400
1972-05-01,7.8500
1972-06-01,8.9500
1972-07-01,8.9000
1972-08-01,9.0500
1972-09-01,9.2900
1972-10-01,9.1000
1972-11-01,9.0900
1972-12-01,9.3600
1973-01-01,9.1700
1973-02-01,9.3300
1973-03-01,9.7800
1973-04-01,9.6600
1973-05-01,9.7400
1973-06-01,9.8800
1973-07-01,10.4300
1973-08-01,11.2200
1973-09-01,11.4800
1973-10-01,11.2900
1973-11-01,12.0800
1973-12-01,12.6400
1974-01-01,13.0000
1974-02-01,13.4600
1974-03-01,13.5100
1974-04-01,13.8200
1974-05-01,13.3300
1974-06-01,13.8100
1974-07-01,14.1700
1974-08-01,14.5200
1974-09-01,14.1700
1974-10-01,14.6100
1974-11-01,15.7600
1974-12-01,16.3200
1975-01-01,15.0700
1975-02-01,13.3300
1975-03-01,12.2400
1975-04-01,12.4200
1975-05-01,13.1100
1975-06-01,12.9900
1975-07-01,12.7500
1975-08-01,12.7700
1975-09-01,12.7600
1975-10-01,13.5100
1975-11-01,13.6600
1975-12-01,13.5700
1976-01-01,12.6400
1976-02-01,12.1300
1976-03-01,12.5500
1976-04-01,12.4700
1976-05-01,12.3700
1976-06-01,13.4500
1976-07-01,13.5600
1976-08-01,13.6700
1976-09-01,14.1800
1976-10-01,15.6700
1976-11-01,15.4600
1976-12-01,15.1700
1977-01-01,14.0700
1977-02-01,13.3400
1977-03-01,12.4400
1977-04-01,12.1800
1977-05-01,11.8600
1977-06-01,12.5200
1977-07-01,12.8700
1977-08-01,12.2900
1977-09-01,11.0300
1977-10-01,10.3100
